year,month,day,temp,precip,streamflow,filled_streamflow
1994,4,27,7.35,6.604,2.179174483,2.179174483
1994,4,28,16.04722222,1.25984,2.650347345,2.650347345
1994,4,29,10.475,0.0,2.061381268,2.061381268
1994,4,30,11.75277778,0.822198,1.825794837,1.825794837
1994,5,1,14.44444444,11.64336,2.282243547,2.282243547
1994,5,2,9.269444444,0.517906,2.326416002,2.326416002
1994,5,3,5.3,0.0,1.825794837,1.825794837
1994,5,4,8.169444444,0.254,1.575484255,1.575484255
1994,5,5,9.8,2.57048,1.546035951,1.546035951
1994,5,6,6.972222222,5.59816,1.825794837,1.825794837
1994,5,7,6.247222222,8.3693,2.00248466,2.00248466
1994,5,8,11.70833333,23.0759,5.344867145,5.344867145
1994,5,9,8.247222222,0.75184,4.667556157,4.667556157
1994,5,10,14.03055556,0.0,3.136244358,3.136244358
1994,5,11,8.527777778,0.0,2.414760914,2.414760914
1994,5,12,10.69722222,2.286,2.07610542,2.07610542
1994,5,13,7.691666667,0.254,1.855243141,1.855243141
1994,5,14,7.027777778,0.0,1.560760103,1.560760103
1994,5,15,11.65277778,8.65632,1.487139343,1.487139343
1994,5,16,14.64722222,17.526,3.504348156,3.504348156
1994,5,17,7.291666667,7.34568,4.019693473,4.019693473
1994,5,18,7.377777778,1.778,3.401279092,3.401279092
1994,5,19,8.691666667,0.254,2.782864712,2.782864712
1994,5,20,7.366666667,0.0,2.311691851,2.311691851
1994,5,21,8.722222222,0.0,1.943588053,1.943588053
1994,5,22,14.89722222,0.0,1.69327747,1.69327747
1994,5,23,18.60555556,7.81304,1.69327747,1.69327747
1994,5,24,18.03611111,1.49352,1.811070685,1.811070685
1994,5,25,17.28055556,2.032,1.604932559,1.604932559
1994,5,26,16.72222222,7.32536,1.546035951,1.546035951
1994,5,27,10.94722222,1.51384,1.899415597,1.899415597
1994,5,28,5.752777778,0.01028192,1.516587647,1.516587647
1994,5,29,10.95555556,0.0,1.295725368,1.295725368
1994,5,30,15.50277778,0.0,1.133759697,1.133759697
1994,5,31,18.59722222,0.0,0.957069874,0.957069874
1994,6,1,19.92222222,1.991614,1.060138938,1.060138938
1994,6,2,13.33888889,0.75184,1.045414786,1.045414786
1994,6,3,8.45,0.0,0.854000811,0.854000811
1994,6,4,12.94166667,0.0,0.736207596,0.736207596
1994,6,5,16.03888889,0.0,0.662586836,0.662586836
1994,6,6,18.22222222,1.00584,0.588966077,0.588966077
1994,6,7,17.23611111,2.01168,0.69203514,0.69203514
1994,6,8,17.84722222,0.0,0.603690228,0.603690228
1994,6,9,12.16111111,0.0,0.515345317,0.515345317
1994,6,10,15.225,0.0,0.471172861,0.471172861
1994,6,11,15.10277778,0.771906,0.397552102,0.397552102
1994,6,12,17.4,4.54152,0.530069469,0.530069469
1994,6,13,17.825,0.263906,0.515345317,0.515345317
1994,6,14,22.6,2.022094,0.456448709,0.456448709
1994,6,15,21.82222222,0.254,0.412276254,0.412276254
1994,6,16,21.32777778,0.0,0.38282795,0.38282795
1994,6,17,22.36111111,0.0,0.353379646,0.353379646
1994,6,18,24.73888889,0.284226,0.38282795,0.38282795
1994,6,19,25.46388889,0.02021332,0.368103798,0.368103798
1994,6,20,21.025,0.0,0.353379646,0.353379646
1994,6,21,20.56944444,3.02768,0.353379646,0.353379646
1994,6,22,16.18055556,0.263906,0.323931342,0.323931342
1994,6,23,18.55555556,0.0,0.265034734,0.265034734
1994,6,24,19.46111111,4.83616,0.235586431,0.235586431
1994,6,25,16.00277778,10.90168,0.515345317,0.515345317
1994,6,26,18.025,0.771906,0.427000406,0.427000406
1994,6,27,20.53055556,0.0,0.338655494,0.338655494
1994,6,28,21.79722222,7.04088,0.30920719,0.30920719
1994,6,29,20.23055556,5.2832,0.485897013,0.485897013
1994,6,30,19.90555556,0.49784,0.544793621,0.544793621
1994,7,1,20.43611111,0.0,0.412276254,0.412276254
1994,7,2,21.23333333,0.0,0.338655494,0.338655494
1994,7,3,21.90277778,0.0,0.294483038,0.294483038
1994,7,4,18.55555556,0.0,0.250310583,0.250310583
1994,7,5,18.52222222,0.0,0.220862279,0.220862279
1994,7,6,20.225,0.99568,0.220862279,0.220862279
1994,7,7,24.58888889,4.32816,0.279758886,0.279758886
1994,7,8,25.42777778,1.451102,0.441724557,0.441724557
1994,7,9,24.46944444,0.862838,0.397552102,0.397552102
1994,7,10,23.30277778,0.27432,0.294483038,0.294483038
1994,7,11,19.91388889,0.0,0.250310583,0.250310583
1994,7,12,17.84444444,0.0,0.220862279,0.220862279
1994,7,13,19.21388889,0.0,0.206138127,0.206138127
1994,7,14,21.52222222,0.48768,0.191413975,0.191413975
1994,7,15,19.9,4.064,0.206138127,0.206138127
1994,7,16,16.82222222,0.74168,0.206138127,0.206138127
1994,7,17,21.60833333,5.06984,0.191413975,0.191413975
1994,7,18,21.06388889,0.2337816,0.220862279,0.220862279
1994,7,19,19.71944444,0.2337816,0.220862279,0.220862279
1994,7,20,22.48055556,0.762,0.191413975,0.191413975
1994,7,21,24.11944444,4.94792,0.176689823,0.176689823
1994,7,22,25.38333333,12.55776,0.176689823,0.176689823
1994,7,23,24.35555556,25.654,0.427000406,0.427000406
1994,7,24,22.47222222,1.269746,0.530069469,0.530069469
1994,7,25,23.49444444,0.99568,0.338655494,0.338655494
1994,7,26,22.03888889,8.24992,0.265034734,0.265034734
1994,7,27,21.94444444,14.18336,0.220862279,0.220862279
1994,7,28,20.67222222,39.6494,1.413518584,1.413518584
1994,7,29,20.03888889,9.72312,2.07610542,2.07610542
1994,7,30,21.76111111,5.15112,0.986518178,0.986518178
1994,7,31,22.21666667,1.046226,0.7656559,0.7656559
1994,8,1,20.06111111,0.0,0.544793621,0.544793621
1994,8,2,21.00555556,0.0,0.427000406,0.427000406
1994,8,3,22.48333333,0.0,0.368103798,0.368103798
1994,8,4,22.62222222,0.0,0.30920719,0.30920719
1994,8,5,22.86666667,4.55168,0.294483038,0.294483038
1994,8,6,14.29722222,0.75184,0.279758886,0.279758886
1994,8,7,12.9,0.0,0.235586431,0.235586431
1994,8,8,15.98611111,0.0,0.220862279,0.220862279
1994,8,9,17.34166667,0.0,0.206138127,0.206138127
1994,8,10,18.325,0.0,0.206138127,0.206138127
1994,8,11,16.625,0.0,0.176689823,0.176689823
1994,8,12,15.36666667,2.22504,0.161965671,0.161965671
1994,8,13,18.83611111,7.84352,0.220862279,0.220862279
1994,8,14,21.77222222,1.778,0.250310583,0.250310583
1994,8,15,16.28055556,0.0,0.206138127,0.206138127
1994,8,16,12.15555556,0.0,0.191413975,0.191413975
1994,8,17,14.74722222,14.36624,0.176689823,0.176689823
1994,8,18,15.80555556,52.2224,2.723968104,2.723968104
1994,8,19,18.51944444,5.7912,2.164450331,2.164450331
1994,8,20,17.96666667,0.0,1.442966888,1.442966888
1994,8,21,20.25555556,17.43456,1.649105014,1.649105014
1994,8,22,20.35833333,21.7043,3.504348156,3.504348156
1994,8,23,12.275,2.7432,2.782864712,2.782864712
1994,8,24,12.84722222,0.0,1.560760103,1.560760103
1994,8,25,14.07777778,0.0,1.030690634,1.030690634
1994,8,26,16.425,0.01028192,0.736207596,0.736207596
1994,8,27,20.17777778,0.0,0.633138532,0.633138532
1994,8,28,18.11944444,4.064,0.559517773,0.559517773
1994,8,29,19.70555556,3.72872,0.588966077,0.588966077
1994,8,30,13.95833333,1.7272,0.441724557,0.441724557
1994,8,31,14.05277778,0.01028192,0.38282795,0.38282795
1994,9,1,13.175,0.0,0.38282795,0.38282795
1994,9,2,12.94166667,0.0,0.323931342,0.323931342
1994,9,3,10.74166667,0.0,0.265034734,0.265034734
1994,9,4,10.69444444,0.0,0.235586431,0.235586431
1994,9,5,10.39722222,0.254,0.235586431,0.235586431
1994,9,6,12.93611111,0.0,0.279758886,0.279758886
1994,9,7,11.425,0.508,0.235586431,0.235586431
1994,9,8,12.79722222,0.0,0.206138127,0.206138127
1994,9,9,14.60555556,1.78816,0.220862279,0.220862279
1994,9,10,13.04722222,0.0,0.206138127,0.206138127
1994,9,11,11.55277778,0.0,0.176689823,0.176689823
1994,9,12,11.45277778,0.0,0.191413975,0.191413975
1994,9,13,14.875,0.254,0.191413975,0.191413975
1994,9,14,18.97222222,3.048,0.206138127,0.206138127
1994,9,15,13.925,0.254,0.206138127,0.206138127
1994,9,16,13.69166667,0.0,0.206138127,0.206138127
1994,9,17,14.11944444,8.91032,0.250310583,0.250310583
1994,9,18,17.46944444,7.60984,0.530069469,0.530069469
1994,9,19,10.325,0.0,0.427000406,0.427000406
1994,9,20,10.2,0.0,0.323931342,0.323931342
1994,9,21,12.23888889,0.0,0.279758886,0.279758886
1994,9,22,14.91388889,7.79272,0.250310583,0.250310583
1994,9,23,13.23611111,47.3964,3.342382485,3.342382485
1994,9,24,13.28333333,6.4389,3.180416813,3.180416813
1994,9,25,14.84166667,0.263906,1.781622382,1.781622382
1994,9,26,15.59444444,1.27,1.266277065,1.266277065
1994,9,27,13.58055556,15.71752,1.38407028,1.38407028
1994,9,28,13.49166667,4.02336,1.590208407,1.590208407
1994,9,29,13.59722222,0.49784,1.251552913,1.251552913
1994,9,30,10.48333333,0.0,0.986518178,0.986518178
1994,10,1,7.761111111,0.48768,0.750931748,0.750931748
1994,10,2,6.627777778,0.0,0.69203514,0.69203514
1994,10,3,6.366666667,0.0,0.603690228,0.603690228
1994,10,4,6.025,0.0,0.500621165,0.500621165
1994,10,5,7.325,0.0,0.471172861,0.471172861
1994,10,6,4.902777778,0.0,0.441724557,0.441724557
1994,10,7,6.475,0.0,0.412276254,0.412276254
1994,10,8,10.73333333,0.0,0.397552102,0.397552102
1994,10,9,13.80277778,1.75768,0.38282795,0.38282795
1994,10,10,12.00277778,1.768094,0.412276254,0.412276254
1994,10,11,6.383333333,0.0,0.353379646,0.353379646
1994,10,12,3.136111111,0.0,0.30920719,0.30920719
1994,10,13,5.002777778,0.0,0.30920719,0.30920719
1994,10,14,7.136111111,0.0,0.30920719,0.30920719
1994,10,15,7.572222222,0.0,0.30920719,0.30920719
1994,10,16,5.630555556,0.0,0.294483038,0.294483038
1994,10,17,7.186111111,0.0,0.294483038,0.294483038
1994,10,18,6.936111111,1.27,0.294483038,0.294483038
1994,10,19,7.455555556,0.254,0.30920719,0.30920719
1994,10,20,11.52222222,7.59968,0.427000406,0.427000406
1994,10,21,13.29166667,1.51384,0.530069469,0.530069469
1994,10,22,13.12222222,0.0,0.500621165,0.500621165
1994,10,23,10.93611111,2.245106,0.471172861,0.471172861
1994,10,24,10.21111111,1.23952,0.574241925,0.574241925
1994,10,25,7.994444444,0.0,0.530069469,0.530069469
1994,10,26,6.236111111,0.0,0.500621165,0.500621165
1994,10,27,5.008333333,0.0,0.662586836,0.662586836
1994,10,28,3.122222222,0.0,1.177932153,1.177932153
1994,10,29,6.480555556,0.0,1.354621976,1.354621976
1994,10,30,9.044444444,0.0,0.736207596,0.736207596
1994,10,31,11.68888889,1.320038,0.61841438,0.61841438
1994,11,1,10.3,7.39648,1.501863495,1.501863495
1994,11,2,11.06111111,0.508,0.927621571,0.927621571
1994,11,3,3.983333333,0.0,0.588966077,0.588966077
1994,11,4,8.455555556,0.0,0.500621165,0.500621165
1994,11,5,14.52777778,0.0,0.456448709,0.456448709
1994,11,6,14.85555556,2.530094,0.456448709,0.456448709
1994,11,7,8.316666667,0.762,0.721483444,0.721483444
1994,11,8,5.666666667,0.0,0.441724557,0.441724557
1994,11,9,8.516666667,0.254,0.441724557,0.441724557
1994,11,10,6.530555556,0.508,0.456448709,0.456448709
1994,11,11,2.622222222,0.0,0.441724557,0.441724557
1994,11,12,0.644444444,0.0,0.353379646,0.353379646
1994,11,13,3.677777778,0.0,0.368103798,0.368103798
1994,11,14,3.716666667,0.0,0.338655494,0.338655494
1994,11,15,4.930555556,0.0,0.353379646,0.353379646
1994,11,16,7.186111111,0.0,0.338655494,0.338655494
1994,11,17,0.388888889,0.0,0.323931342,0.323931342
1994,11,18,2.041666667,1.778,0.338655494,0.338655494
1994,11,19,4.722222222,0.254,0.427000406,0.427000406
1994,11,20,4.733333333,0.0,0.353379646,0.353379646
1994,11,21,2.111111111,21.11248,0.397552102,0.397552102
1994,11,22,3.552777778,4.56184,1.060138938,1.060138938
1994,11,23,2.388888889,0.254,0.868724963,0.868724963
1994,11,24,-4.663888889,0.0,0.721483444,0.721483444
1994,11,25,-3.772222222,0.0,0.61841438,0.61841438
1994,11,26,-0.75,0.0,0.574241925,0.574241925
1994,11,27,-4.734444444,9.67232,0.500621165,0.500621165
1994,11,28,-3.749722222,32.2326,2.061381268,2.061381268
1994,11,29,3.366666667,2.509266,3.195140965,3.195140965
1994,11,30,0.7,0.0,2.120277876,2.120277876
1994,12,1,-0.911111111,0.0,1.560760103,1.560760103
1994,12,2,-1.822222222,0.0,1.266277065,1.266277065
1994,12,3,2.705555556,0.0,1.148483849,1.148483849
1994,12,4,3.844444444,0.254,1.07486309,1.07486309
1994,12,5,4.608333333,33.4772,3.165692662,3.165692662
1994,12,6,5.119444444,6.54304,5.330142993,5.330142993
1994,12,7,6.205555556,5.31368,3.4601757,3.4601757
1994,12,8,-3.019444444,1.00584,2.723968104,2.723968104
1994,12,9,-6.653611111,1.260094,2.017208812,2.017208812
1994,12,10,-3.927777778,10.90168,1.796346534,1.796346534
1994,12,11,-0.280555556,10.13968,3.195140965,3.195140965
1994,12,12,-5.456944444,0.0,2.76814056,2.76814056
1994,12,13,-11.67047222,0.0,1.914139749,1.914139749
1994,12,14,-9.886666667,0.01028192,1.634380862,1.634380862
1994,12,15,-6.547222222,0.0,1.413518584,1.413518584
1994,12,16,-5.914166667,0.0,1.266277065,1.266277065
1994,12,17,-5.569444444,4.572,1.236828761,1.236828761
1994,12,18,-1.613888889,4.05384,1.678553318,1.678553318
1994,12,19,-1.280555556,0.0,1.619656711,1.619656711
1994,12,20,-5.425,0.0,1.354621976,1.354621976
1994,12,21,-4.325,0.0,1.207380457,1.207380457
1994,12,22,2.052777778,0.0,1.177932153,1.177932153
1994,12,23,3.161111111,28.9306,1.31044952,1.31044952
1994,12,24,1.375,38.4556,15.90208407,15.90208407
1994,12,25,4.061111111,4.3688,15.01863495,15.01863495
1994,12,26,1.283333333,0.0,6.802558184,6.802558184
1994,12,27,-1.183333333,0.0,4.373073119,4.373073119
1994,12,28,-1.558333333,0.0,3.430727396,3.430727396
1994,12,29,-1.488888889,0.0,2.827037168,2.827037168
1994,12,30,-9.111666667,0.0,1.987760508,1.987760508
1994,12,31,-8.186111111,3.78968,1.958312205,1.958312205
1995,1,1,-2.961111111,13.22832,2.989002839,2.989002839
1995,1,2,-1.936111111,4.84632,3.430727396,3.430727396
1995,1,3,-5.186111111,0.254,2.753416408,2.753416408
1995,1,4,-6.808333333,0.01028192,2.149726179,2.149726179
1995,1,5,-9.228888889,0.0,1.722725774,1.722725774
1995,1,6,-10.36805556,3.048,1.678553318,1.678553318
1995,1,7,-2.930555556,12.47648,3.901900257,3.901900257
1995,1,8,-2.544444444,0.254,3.445451548,3.445451548
1995,1,9,-5.405277778,0.0,2.296967699,2.296967699
1995,1,10,-9.203388889,0.0,1.781622382,1.781622382
1995,1,11,-11.58169444,4.07416,1.501863495,1.501863495
1995,1,12,-10.55138889,6.33984,1.531311799,1.531311799
1995,1,13,-1.497222222,2.01168,2.355864306,2.355864306
1995,1,14,4.363888889,0.99568,2.753416408,2.753416408
1995,1,15,7.561111111,0.75184,3.136244358,3.136244358
1995,1,16,11.27222222,2.54,3.474899852,3.474899852
1995,1,17,10.66111111,0.517906,3.430727396,3.430727396
1995,1,18,3.963888889,0.0,2.871209623,2.871209623
1995,1,19,-0.908333333,0.508,2.488381673,2.488381673
1995,1,20,-0.588888889,19.29384,3.828279498,3.828279498
1995,1,21,1.372222222,7.83336,6.331385323,6.331385323
1995,1,22,0.536111111,2.286,4.932590891,4.932590891
1995,1,23,-1.108333333,0.74168,4.019693473,4.019693473
1995,1,24,-2.702777778,0.0,3.195140965,3.195140965
1995,1,25,-4.069444444,0.0,2.665071496,2.665071496
1995,1,26,-6.745833333,0.0,2.238071091,2.238071091
1995,1,27,-7.251944444,0.0,1.884691445,1.884691445
1995,1,28,-9.758333333,0.0,1.575484255,1.575484255
1995,1,29,-8.460555556,0.0,1.413518584,1.413518584
1995,1,30,-7.839722222,0.0,1.31044952,1.31044952
1995,1,31,-6.139444444,0.0,1.266277065,1.266277065
1995,2,1,-4.766666667,0.0,1.266277065,1.266277065
1995,2,2,-0.269444444,0.2440686,1.236828761,1.236828761
1995,2,3,-8.461388889,0.263906,1.089587242,1.089587242
1995,2,4,-7.850555556,39.0398,1.251552913,1.251552913
1995,2,5,-9.533055556,2.102104,1.678553318,1.678553318
1995,2,6,-16.24888889,0.0,1.222104609,1.222104609
1995,2,7,-18.7075,0.0,1.119035545,1.119035545
1995,2,8,-16.61388889,0.0,0.971794026,0.971794026
1995,2,9,-14.43611111,0.0,0.986518178,0.986518178
1995,2,10,-7.384166667,0.0,1.07486309,1.07486309
1995,2,11,-3.241666667,0.0,1.045414786,1.045414786
1995,2,12,-8.304166667,0.0,0.971794026,0.971794026
1995,2,13,-12.26138889,0.0,0.927621571,0.927621571
1995,2,14,-11.1895,0.0,0.883449115,0.883449115
1995,2,15,-11.22,6.2484,0.854000811,0.854000811
1995,2,16,-7.268388889,5.50672,1.442966888,1.442966888
1995,2,17,-1.519444444,0.0,1.354621976,1.354621976
1995,2,18,-0.841666667,0.0,1.192656305,1.192656305
1995,2,19,0.769444444,0.0,1.163208001,1.163208001
1995,2,20,-0.202777778,0.254,1.163208001,1.163208001
1995,2,21,-0.752777778,0.762,1.148483849,1.148483849
1995,2,22,-1.552777778,0.263906,1.104311394,1.104311394
1995,2,23,-1.525,6.31952,1.07486309,1.07486309
1995,2,24,-0.480555556,11.08456,2.311691851,2.311691851
1995,2,25,-4.669444444,0.508,2.223346939,2.223346939
1995,2,26,-9.509166667,0.0,1.634380862,1.634380862
1995,2,27,-9.6425,5.31368,1.38407028,1.38407028
1995,2,28,-6.563888889,16.92656,1.663829166,1.663829166
1995,3,1,-2.208333333,1.00584,1.619656711,1.619656711
1995,3,2,-4.627777778,0.0,1.354621976,1.354621976
1995,3,3,-5.977777778,0.0,1.207380457,1.207380457
1995,3,4,-5.911111111,0.0,1.104311394,1.104311394
1995,3,5,-4.027777778,0.762,1.07486309,1.07486309
1995,3,6,-2.061111111,0.508,1.177932153,1.177932153
1995,3,7,0.919444444,0.254,1.281001217,1.281001217
1995,3,8,4.594444444,17.46504,3.327658333,3.327658333
1995,3,9,4.016666667,11.6332,12.50080498,12.50080498
1995,3,10,-6.922222222,0.0,5.742419247,5.742419247
1995,3,11,-4.547222222,0.0,3.607417219,3.607417219
1995,3,12,-2.063888889,0.0,2.856485471,2.856485471
1995,3,13,2.625,0.0,2.738692256,2.738692256
1995,3,14,7.727777778,0.0,2.959554535,2.959554535
1995,3,15,3.505555556,0.2440686,2.812313016,2.812313016
1995,3,16,7.127777778,0.49784,2.915382079,2.915382079
1995,3,17,7.561111111,4.32816,3.121520206,3.121520206
1995,3,18,3.483333333,0.263906,3.047899446,3.047899446
1995,3,19,3.383333333,0.0,2.635623193,2.635623193
1995,3,20,3.358333333,0.49784,2.341140154,2.341140154
1995,3,21,5.452777778,5.35432,2.562002433,2.562002433
1995,3,22,7.188888889,1.00584,2.974278687,2.974278687
1995,3,23,3.75,0.01028192,2.488381673,2.488381673
1995,3,24,2.280555556,0.0,2.090829572,2.090829572
1995,3,25,0.477777778,0.01028192,1.811070685,1.811070685
1995,3,26,1.841666667,0.0,1.708001622,1.708001622
1995,3,27,3.011111111,0.0,1.516587647,1.516587647
1995,3,28,2.297222222,0.0,1.38407028,1.38407028
1995,3,29,2.6,0.0,1.295725368,1.295725368
1995,3,30,4.191666667,2.286,1.281001217,1.281001217
1995,3,31,2.266666667,1.025906,1.339897824,1.339897824
1995,4,1,2.041666667,0.02021332,1.266277065,1.266277065
1995,4,2,0.886111111,0.0,1.192656305,1.192656305
1995,4,3,1.194444444,0.48768,1.104311394,1.104311394
1995,4,4,0.738888889,5.11048,1.31044952,1.31044952
1995,4,5,-1.863888889,0.263906,1.398794432,1.398794432
1995,4,6,-6.372222222,0.0,1.089587242,1.089587242
1995,4,7,-1.608333333,0.48768,1.104311394,1.104311394
1995,4,8,1.838888889,1.23952,1.045414786,1.045414786
1995,4,9,0.816666667,3.048,1.060138938,1.060138938
1995,4,10,3.986111111,0.508,1.177932153,1.177932153
1995,4,11,1.658333333,4.43992,1.089587242,1.089587242
1995,4,12,4.238888889,5.62864,1.045414786,1.045414786
1995,4,13,6.936111111,10.98296,2.959554535,2.959554535
1995,4,14,7.477777778,0.0,2.503105825,2.503105825
1995,4,15,4.911111111,0.0,1.928863901,1.928863901
1995,4,16,3.675,0.0,1.575484255,1.575484255
